id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-004798,2024/05/07,luc.martin650@free.fr,+33 6 85 28 85 50,Nantes,67000,iPad Pro 12.9,Maison,1826.43 EUR,PUSH,Organic,19.0,2623.0,CAMP-2024-SOLDES-047,5,
TRX-004220,2024/05/13,luc.dupont587@outlook.com,0600000000,Nice,7500,Souris Apple Magic Mouse,Informatique,153.36€,Email,Facebook,3.0,1406.0,,1,Référence produit: SKU-12345-ABC
TRX-002777,12-01-2024,,+33 6 67 98 41 23,Bordeaux,59000,Souris Apple Magic Mouse,Téléphonie,111.78 EUR,SMS,Instagram,20.0,72.0,CAMP-2024-NOEL-022,2,Super ! Je recommande 👍
TRX-003939,2024/02/21,hugo.martingmail.com,N/A,Marseille,35000,iPhone 14 Pro,Gaming,EUR 1455.5,sms,Facebook,2.0,1054.0,CAMP-2024-PRINTEMPS-003,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-000112,14 October 2024,luc.moreau19@orange.fr,0627293185,Paris,59000,Casque Sony WH-1000XM5,Accessoires,452.89 EUR,Push,Google Ads,9.0,1315.0,CAMP-2023-BF-003,"3,5",Référence produit: SKU-12345-ABC
TRX-001171,2024-02-24,hugo.martin577@orange.fr,0600000000,Marseille,N/A,iPad Pro 12.9,Informatique,"38,04",PUSH,Google Ads,12.0,2826.0,CAMP-2024-SOLDES-043,2,Super ! Je recommande 👍
TRX-003090,2024-13-45,hugo.moreau479@yahoo.fr,N/A, Lyon,13001,iPad Pro 12.9,Maison,"1066,98",EMAIL,Google Ads,,150.0,,"3,5",Super ! Je recommande 👍
TRX-000221,03-04-2024,luc.laurent954@yahoo.fr,+33 6 59 62 82 48,Lyon,69001,iPhone 14 Pro,Informatique,2016.96 EUR,Push,Newsletter,15.0,269.0,CAMP-2023-BF-022,4.5,RAS
TRX-004205,2024-03-22,hugo.bernard59@orange.fr,06-42-65-86-87,Toulouse,06000,Smartphone Galaxy S23,Accessoires,734.94,email,Facebook,10.0,345.0,CAMP-2023-ETE-047,1,RAS
TRX-000628,2024/01/26,marie.dupont220@orange.fr,N/A,Marseille ,7500,Casque Sony WH-1000XM5,Téléphonie,637.4 EUR,Display,Newsletter,9.0,912.0,CAMP-2023-BF-043,,"Livraison rapide, merci"
TRX-003807,27/02/2024,lea.laurent889@yahoo.fr,0749438237,Toulouse,35000,Smartphone Galaxy S23,Audio,792.97 EUR,email,Facebook,16.0,2796.0,CAMP-2024-ETE-024,N/A,Produit conforme à la description.
TRX-003577,19/07/2024,marie.moreau756@gmail.com,0600000000,Lyon,75001,Aspirateur Dyson V15,Gaming,443.95€,SMS,Newsletter,4.0,1310.0,CAMP-2024-SOLDES-001,5,
TRX-002578,2024/07/30,emma.martin859@orange.fr,0645116834,Paris,44000,Console PS5,Gaming,EUR 178.61,Social,Affiliation,,3051.0,CAMP-2024-SOLDES-019,5,Très satisfait du produit!
TRX-000791,21-04-2024,sophie.laurent365@free.fr,06-70-90-88-18,Lille,,Enceinte Sonos Era 300,Accessoires,"938,08",Email,Newsletter,3.0,1690.0,CAMP-2024-ETE-026,4.5,Référence produit: SKU-12345-ABC
TRX-003077,12/02/2024,lea.dubois864@yahoo.fr,+33 6 95 69 65 96,Marseille,06000,Aspirateur Dyson V15,Informatique,2101.43 EUR,SMS,Organic,14.0,1761.0,CAMP-2024-NOEL-029,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-000462,28/06/2024,lea.martin23@free.fr,06.20.45.23.44, Lyon,690001,Enceinte Sonos Era 300,Accessoires,"927,05",EMAIL,Instagram,10.0,1942.0,CAMP-2024-PRINTEMPS-026,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-004539,2024/02/06,hugo.dubois475@yahoo.fr,+33 6 20 97 69 93,paris,33000,Souris Apple Magic Mouse,Téléphonie,1846.71,email,Google Ads,,709.0,CAMP-2024-SOLDES-023,4,RAS
TRX-000552,2024/07/07,,0671273693,Bordeaux,59000,Enceinte Sonos Era 300,Audio,"1961,57",Display,Newsletter,2.0,1934.0,CAMP-2023-SOLDES-019,4.5,RAS
TRX-003351,10-06-2024,sophie.laurent253@free.fr,06.20.44.36.31,Marseille,59000,Casque Sony WH-1000XM5,Téléphonie,2357.44€,Email,Affiliation,2.0,2911.0,CAMP-2023-SOLDES-048,4,Appeler le 0800 123 456 pour plus d'infos
TRX-001514,09-05-2024,sophie.dubois597@orange.fr,+33 6 20 45 82 39,Bordeaux,67000,Clavier Logitech MX Keys,Informatique,325.15€,Social,Organic,19.0,,CAMP-2023-ETE-048,4.5,
TRX-000199,2024-03-26,pierre.dupont130@yahoo.fr,0650005833,Paris,31000,Aspirateur Dyson V15,Téléphonie,872.69 EUR,sms,Organic,14.0,2598.0,CAMP-2023-PRINTEMPS-040,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002758,2024-11-23,emma.laurent834@free.fr,+33 6 35 79 77 71,Strasbourg,35000,iPhone 14 Pro,Gaming,2165.92€,Push,Instagram,5.0,2374.0,CAMP-2024-NOEL-004,3,Super ! Je recommande 👍
TRX-001860,2024-02-04,emma.dupont818@free.fr,0743862494,Strasbourg,33000,iPhone 14 Pro,Maison,1257.55,PUSH,Organic,9.0,537.0,CAMP-2024-BF-036,4,"Livraison rapide, merci"
TRX-000403,2024/12/17,sophie.dupont704@free.fr,0600000000,Marseille,,Casque Sony WH-1000XM5,Informatique,1831.32€,Display,Google Ads,16.0,1913.0,CAMP-2023-SOLDES-028,1,"Livraison rapide, merci"
TRX-003258,27-11-2024,emma.laurent@@gmail.com,0600000000,Strasbourg,69001,Casque Sony WH-1000XM5,Accessoires,1868.32 EUR,SMS,Instagram,18.0,3379.0,CAMP-2024-SOLDES-001,5,Produit conforme à la description.
TRX-002270,19/02/2024,marie.moreaugmail.com,06.50.17.38.41,Paris,690001,Casque Sony WH-1000XM5,Accessoires,"1431,99",EMAIL,Instagram,18.0,513.0,,4.5,
TRX-004911,09-08-2024,sophie.moreaugmail.com,06.86.79.46.16,Toulouse,N/A,MacBook Air M2,Maison,1626.81 EUR,PUSH,Facebook,5.0,2374.0,CAMP-2023-SOLDES-015,2,Très satisfait du produit!
TRX-003825,04-05-2024,pierre.laurent15@yahoo.fr,+33 6 12 57 43 14,Marseille ,69001,Aspirateur Dyson V15,Accessoires,1892.39€,Email,Direct,4.0,1275.0,CAMP-2023-SOLDES-043,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-001865,2024-02-25,emma.dubois891@yahoo.fr,0788117158, Lyon,690001,Clavier Logitech MX Keys,Accessoires,1702.03 EUR,Push,Affiliation,9.0,1866.0,,"3,5",
TRX-004602,2024/07/09,emma.laurent73@orange.fr,0666722270,Marseille,690001,Souris Apple Magic Mouse,Informatique,,SMS,Google Ads,16.0,2319.0,CAMP-2024-BF-005,4,Référence produit: SKU-12345-ABC
TRX-000651,2024/09/25,pierre.dupont534@yahoo.fr,0600000000,paris,69001,Casque Sony WH-1000XM5,Informatique,1029.1,SMS,Organic,14.0,880.0,CAMP-2023-PRINTEMPS-029,,RAS
TRX-000709,2024/03/09,lea.martin31@free.fr,,Strasbourg,,Montre Garmin Fenix 7,Audio,737.06€,PUSH,Instagram,10.0,2814.0,CAMP-2023-NOEL-007,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-002314,2024/08/26,jean.bernard842@yahoo.fr,,Rennes,75001,Montre Garmin Fenix 7,Maison,"682,41",PUSH,Instagram,5.0,3541.0,CAMP-2024-ETE-041,4,Très satisfait du produit!
TRX-003753,2024-09-02,emma.dubois604@orange.fr,0739006699,Lyon,06000,Clavier Logitech MX Keys,Téléphonie,"2355,29",email,Facebook,8.0,1797.0,CAMP-2023-NOEL-012,4,
TRX-003918,26-12-2024,hugo.martin36@yahoo.fr,+33 6 16 47 73 87,Nice,690001,Montre Garmin Fenix 7,Accessoires,2086.35 EUR,Display,Affiliation,4.0,,CAMP-2024-NOEL-002,4.5,Super ! Je recommande 👍
TRX-001955,16/02/2024,lea.martin140@gmail.com,0653520803,PARIS,,Clavier Logitech MX Keys,Informatique,1453.31,sms,Facebook,7.0,670.0,CAMP-2024-BF-047,4,Très satisfait du produit!
TRX-004845,2024/09/13,hugo.laurent134@orange.fr,06.66.88.14.91,Toulouse,31000,Enceinte Sonos Era 300,Gaming,N/A,Push,Google Ads,5.0,3272.0,CAMP-2023-PRINTEMPS-008,4,
TRX-003379,2024-09-16,marie.martin771@outlook.com,+33 6 39 10 92 85,Nice,33000,iPhone 14 Pro,Accessoires,2328.11 EUR,Display,Direct,20.0,2211.0,CAMP-2024-BF-047,4.5,Super ! Je recommande 👍
TRX-000315,2024/01/08,emma.dupont176@yahoo.fr,N/A,Paris,44000,Console PS5,Accessoires,1630.14 EUR,sms,Facebook,10.0,1632.0,CAMP-2023-PRINTEMPS-003,1,"Livraison rapide, merci"
TRX-002888,2024-13-45,jean.bernard667@orange.fr,N/A,Strasbourg,59000,TV Samsung OLED 55,Maison,"341,26",Email,Newsletter,18.0,1286.0,,N/A,Référence produit: SKU-12345-ABC
TRX-004614,07-09-2024,sophie.laurent670@free.fr,06.62.79.59.67,PARIS,31000,Clavier Logitech MX Keys,Audio,2062.15,Social,Organic,7.0,1916.0,CAMP-2023-NOEL-049,1,"Livraison rapide, merci"
TRX-000114,08/07/2024,sophie.bernard913@gmail.com,06.26.19.17.68,Rennes,13001,Montre Garmin Fenix 7,Gaming,1533.28€,sms,Affiliation,10.0,2649.0,,4,Super ! Je recommande 👍
TRX-000961,2024-12-01,sophie.martingmail.com,,Lille,31000,Casque Sony WH-1000XM5,Informatique,838.7€,Push,Google Ads,1.0,471.0,CAMP-2023-SOLDES-042,5,"Livraison rapide, merci"
TRX-003101,2024-12-18,emma.martin95@free.fr,06.75.40.60.64,Lille,31000,Aspirateur Dyson V15,Informatique,325.85,EMAIL,Affiliation,15.0,683.0,CAMP-2024-BF-005,,
TRX-002406,2024-06-19,lea.moreau110@free.fr,0678509219,Marseille,59000,Souris Apple Magic Mouse,Maison,1335.12€,EMAIL,Instagram,,2311.0,CAMP-2024-NOEL-033,4.5,Référence produit: SKU-12345-ABC
TRX-002830,12-09-2024,hugo.bernard572@free.fr,06.72.13.38.48,Paris,06000,Souris Apple Magic Mouse,Téléphonie,1189.62 EUR,PUSH,Facebook,20.0,3093.0,CAMP-2023-PRINTEMPS-014,,Appeler le 0800 123 456 pour plus d'infos
TRX-003541,2024-11-22,lea.dupont505@outlook.com,0600000000,Lyon,33000,Enceinte Sonos Era 300,Informatique,1605.92 EUR,email,Instagram,16.0,288.0,,3,Produit conforme à la description.
TRX-002576,2024/03/18,lea.moreau597@free.fr,0792032072, Lyon,N/A,Aspirateur Dyson V15,Accessoires,601.54 EUR,email,Newsletter,19.0,1264.0,CAMP-2023-NOEL-038,"3,5",
TRX-004750,21-04-2024,luc.dubois101@free.fr,06-86-95-30-60,Lille,33000,Casque Sony WH-1000XM5,Accessoires,1438.29€,email,Organic,17.0,1592.0,,3,
TRX-003406,2024/03/25,lea.martin28@free.fr,+33 6 39 40 74 86,Lyon,69001,MacBook Air M2,Audio,1801.6,sms,Direct,17.0,877.0,CAMP-2023-BF-015,,"Livraison rapide, merci"
TRX-001345,2024/09/15,luc.bernard255@free.fr,0697534047,paris,13001,Console PS5,Téléphonie,603.06€,Social,Facebook,,2913.0,CAMP-2023-ETE-021,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-003998,2024-06-14,lea.moreau803@gmail.com,06-75-15-42-84,Lille,06000,Montre Garmin Fenix 7,Gaming,"1161,31",EMAIL,Direct,,279.0,CAMP-2023-SOLDES-023,"3,5",RAS
TRX-004668,10/07/2024,luc.moreau661@gmail.com,06-37-34-61-28,Bordeaux,33000,Montre Garmin Fenix 7,Maison,797.65€,PUSH,Google Ads,1.0,2694.0,CAMP-2024-PRINTEMPS-008,"3,5","Livraison rapide, merci"
TRX-002030,2024-05-08,hugo.dupont582@free.fr,0742727503,Strasbourg,N/A,iPhone 14 Pro,Accessoires,989.61 EUR,SMS,Affiliation,3.0,2955.0,CAMP-2024-NOEL-042,N/A,RAS
TRX-002099,2024/11/23,pierre.moreau679@free.fr,0698132223,Lille,75001,Console PS5,Téléphonie,293.44,Display,Facebook,7.0,,CAMP-2024-BF-001,5,Appeler le 0800 123 456 pour plus d'infos
TRX-001418,2024-07-14,emma.martin295@gmail.com,+33 6 76 25 66 16,Nice,7500,Clavier Logitech MX Keys,Informatique,2107.82,PUSH,Instagram,3.0,1828.0,CAMP-2023-PRINTEMPS-006,5,Produit conforme à la description.
TRX-000327,15 January 2024,jean.moreau629@gmail.com,+33 6 42 88 73 54,paris,,Enceinte Sonos Era 300,Informatique,2168.3,Display,Affiliation,5.0,462.0,CAMP-2024-PRINTEMPS-030,4.5,Référence produit: SKU-12345-ABC
TRX-000605,15 October 2024,lea.bernard893@yahoo.fr,0772686674,Paris,75001,Clavier Logitech MX Keys,Téléphonie,185.82,Social,Direct,,455.0,CAMP-2023-PRINTEMPS-005,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004322,2024-01-25,jean.martin943@free.fr,0627420743,paris,13001,iPhone 14 Pro,Gaming,216.19€,Social,Google Ads,9.0,3221.0,CAMP-2023-BF-046,,Super ! Je recommande 👍
TRX-003317,2024-07-09,luc.martin366@orange.fr,06.76.57.82.32,Marseille,13001,iPhone 14 Pro,Téléphonie,"1527,33",email,Direct,3.0,2811.0,CAMP-2023-NOEL-027,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-004750,21-04-2024,luc.dubois101@free.fr,06-86-95-30-60,Lille,33000,Casque Sony WH-1000XM5,Accessoires,1438.29€,email,Organic,17.0,1592.0,,3,
TRX-003830,17/08/2024,hugo.martin372@outlook.com,N/A,Toulouse,31000,Souris Apple Magic Mouse,Maison,993.54,SMS,Facebook,13.0,647.0,CAMP-2023-ETE-036,4.5,Super ! Je recommande 👍
TRX-004646,2024-13-45,emma.moreaugmail.com,0630948859,paris,67000,Casque Sony WH-1000XM5,Gaming,579.73 EUR,Social,Google Ads,11.0,2531.0,CAMP-2023-SOLDES-010,"3,5",Référence produit: SKU-12345-ABC
TRX-001962,2024/02/15,pierre.laurent8@free.fr,+33 6 16 89 94 18,Toulouse,35000,iPhone 14 Pro,Maison,746.12 EUR,email,Affiliation,10.0,3473.0,CAMP-2024-PRINTEMPS-043,2,
TRX-003555,2024/04/22,luc.dupont214@gmail.com,0600000000,Strasbourg,44000,MacBook Air M2,Téléphonie,2444.18 EUR,Social,Organic,8.0,2450.0,CAMP-2024-NOEL-046,4,"Livraison rapide, merci"
TRX-003047,2024/05/29,jean.martingmail.com,+33 6 78 81 27 53,PARIS,N/A,Smartphone Galaxy S23,Maison,1101.75 EUR,sms,Organic,14.0,410.0,,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-004701,09-12-2024,hugo.bernard580@orange.fr,0600000000,Nantes,75001,Smartphone Galaxy S23,Gaming,"2441,64",Push,Facebook,,,,5,Super ! Je recommande 👍
TRX-003544,2024/06/13,luc.dupont@@yahoo.fr,0712060268,paris,,Aspirateur Dyson V15,Informatique,632.8,PUSH,Organic,12.0,260.0,CAMP-2024-ETE-010,"3,5",Super ! Je recommande 👍
TRX-004079,26/03/2024,lea.bernard925@outlook.com,,Lyon,69001,Souris Apple Magic Mouse,Gaming,"2222,82",sms,Organic,6.0,1602.0,CAMP-2024-PRINTEMPS-005,2,Référence produit: SKU-12345-ABC
TRX-003160,2024-06-17,emma.dubois411@outlook.com,,Nice,31000,Aspirateur Dyson V15,Accessoires,226.51€,Email,Instagram,18.0,,CAMP-2023-PRINTEMPS-015,3,Produit conforme à la description.
TRX-001819,2024/09/23,hugo.bernard664@gmail.com,0777640529,Lille,31000,MacBook Air M2,Gaming,"874,88",EMAIL,Direct,17.0,3532.0,CAMP-2023-ETE-019,4,Très satisfait du produit!
TRX-000790,2024-02-04,jean.dupont140@gmail.com,0661823078, Lyon,67000,Smartphone Galaxy S23,Téléphonie,2300.42,Social,Newsletter,4.0,864.0,CAMP-2024-PRINTEMPS-014,1,Référence produit: SKU-12345-ABC
TRX-002415,31-10-2024,lea.martin890@outlook.com,N/A,Nantes,33000,Montre Garmin Fenix 7,Téléphonie,"859,32",email,Newsletter,3.0,1220.0,CAMP-2023-PRINTEMPS-026,1,Très satisfait du produit!
TRX-004183,2024/09/14,emma.martin685@yahoo.fr,0784996906,Marseille,75001,Enceinte Sonos Era 300,Audio,20.84,Email,Affiliation,16.0,918.0,CAMP-2023-PRINTEMPS-042,1,"Livraison rapide, merci"
TRX-001666,18-12-2024,emma.dupont145@outlook.com,06.67.13.46.44,Bordeaux,33000,iPhone 14 Pro,Maison,EUR 267.28,SMS,Instagram,11.0,3468.0,CAMP-2023-BF-008,4,RAS
TRX-000872,2024/06/18,pierre.moreau625@orange.fr,06-21-33-53-42,Bordeaux,35000,iPhone 14 Pro,Maison,1059.88,Email,Newsletter,14.0,504.0,CAMP-2024-BF-002,N/A,Produit conforme à la description.
TRX-001895,31-10-2024,pierre.dupont@@outlook.com,06-64-81-87-66,Strasbourg,,Casque Sony WH-1000XM5,Accessoires,1276.49€,EMAIL,Instagram,17.0,3497.0,CAMP-2024-SOLDES-044,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-001478,2024-13-45,emma.dupont783@gmail.com,0724655628,Nice,67000,Console PS5,Accessoires,"572,68",Social,Newsletter,15.0,3409.0,CAMP-2024-PRINTEMPS-044,2,Super ! Je recommande 👍
TRX-002173,2024-02-25,pierre.laurent606@outlook.com,06-49-64-51-21,Rennes,7500,MacBook Air M2,Maison,"473,35",EMAIL,Affiliation,19.0,3073.0,CAMP-2024-ETE-026,3,
TRX-001631,14/10/2024,luc.martin89@orange.fr,06.59.97.15.57,Nantes,N/A,Console PS5,Accessoires,1194.66€,email,Instagram,8.0,904.0,CAMP-2024-BF-021,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-000074,2024-01-26,lea.dupont632@outlook.com,0697190626,Bordeaux,31000,iPhone 14 Pro,Maison,576.4,sms,Facebook,8.0,,CAMP-2024-PRINTEMPS-039,N/A,
TRX-001958,2024/09/29,marie.laurent236@gmail.com,0647850340,paris,N/A,Clavier Logitech MX Keys,Maison,333.25,SMS,Direct,19.0,305.0,CAMP-2023-SOLDES-032,1,Appeler le 0800 123 456 pour plus d'infos
TRX-003228,2024-07-22,lea.dupont143@outlook.com,06-42-18-58-11,Marseille ,7500,Souris Apple Magic Mouse,Informatique,524.08€,SMS,Affiliation,12.0,2738.0,,4.5,RAS
TRX-002165,14-09-2024,hugo.dupont552@yahoo.fr,N/A,Nice,7500,Smartphone Galaxy S23,Maison,"1829,4",Email,Google Ads,10.0,1586.0,CAMP-2024-PRINTEMPS-018,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003210,18-06-2024,emma.moreau714@outlook.com,06-10-57-90-79,Rennes,35000,Enceinte Sonos Era 300,Téléphonie,541.84 EUR,PUSH,Organic,2.0,741.0,CAMP-2023-PRINTEMPS-004,4,
TRX-000093,2024/12/09,lea.moreau528@gmail.com,+33 6 33 98 48 34,Bordeaux,,Smartphone Galaxy S23,Audio,1277.9€,Social,Organic,16.0,875.0,,2,"Livraison rapide, merci"
TRX-004715,2024-12-02,luc.bernard500@yahoo.fr,06-29-21-56-84, Lyon,44000,Clavier Logitech MX Keys,Audio,,email,Organic,3.0,588.0,,"3,5",RAS
TRX-004060,16/02/2024,hugo.moreau423@outlook.com,0600000000, Lyon,75001,Casque Sony WH-1000XM5,Maison,376.07€,SMS,Organic,10.0,2769.0,CAMP-2024-PRINTEMPS-038,5,
TRX-002390,24-12-2024,lea.martin484@free.fr,0725521992,Lyon,06000,Aspirateur Dyson V15,Audio,"769,46",Social,Newsletter,,210.0,CAMP-2024-BF-017,N/A,Super ! Je recommande 👍
TRX-000158,2024-05-04,sophie.martin137@yahoo.fr,0791491568,Paris,,Souris Apple Magic Mouse,Informatique,"1530,44",Email,Instagram,11.0,,,5,
TRX-002716,2024/06/14,lea.martin555@yahoo.fr,06.26.17.47.76,Bordeaux,59000,TV Samsung OLED 55,Maison,2317.0 EUR,Push,Direct,6.0,1667.0,,5,Très satisfait du produit!
TRX-000495,08/04/2024,hugo.moreau335@free.fr,N/A,paris,67000,iPad Pro 12.9,Maison,"2152,28",EMAIL,Newsletter,16.0,2129.0,,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003340,25-02-2024,luc.dupont@@gmail.com,+33 6 90 96 55 82,Nantes,7500,MacBook Air M2,Téléphonie,1988.95,Push,Google Ads,10.0,2223.0,CAMP-2024-PRINTEMPS-016,1,"Livraison rapide, merci"
TRX-002329,2024-06-13,lea.dubois710@orange.fr,06-54-12-83-75,Marseille,75001,MacBook Air M2,Maison,2383.26 EUR,SMS,Facebook,,3172.0,CAMP-2023-PRINTEMPS-002,2,Référence produit: SKU-12345-ABC
TRX-003836,28/07/2024,luc.dubois628@outlook.com,06.55.90.30.76,Rennes,35000,TV Samsung OLED 55,Gaming,"326,76",Social,Direct,3.0,2530.0,CAMP-2024-NOEL-041,1,Super ! Je recommande 👍
TRX-001165,2024/02/14,pierre.bernard116@orange.fr,0740256864,Paris,33000,Clavier Logitech MX Keys,Accessoires,,PUSH,Organic,6.0,1216.0,,"3,5","Livraison rapide, merci"
TRX-001074,18/01/2024,luc.dubois985@orange.fr,0770033171,Lille,67000,iPad Pro 12.9,Maison,1753.77€,Display,Newsletter,16.0,,CAMP-2024-ETE-023,4,RAS
TRX-001271,2024-06-03,hugo.bernard162@gmail.com,0673217654,Bordeaux,59000,iPhone 14 Pro,Audio,721.04 EUR,Social,Google Ads,20.0,584.0,CAMP-2023-NOEL-042,2,Appeler le 0800 123 456 pour plus d'infos
TRX-003779,2024-08-06,,0787567943,PARIS,31000,Aspirateur Dyson V15,Gaming,416.14,Display,Google Ads,10.0,1291.0,,5,
TRX-004024,20/01/2024,jean.bernard263@gmail.com,,Rennes,75001,Aspirateur Dyson V15,Téléphonie,1459.72,sms,Newsletter,5.0,1621.0,CAMP-2024-PRINTEMPS-033,4.5,Référence produit: SKU-12345-ABC
TRX-002317,2024-08-08,jean.bernard692@outlook.com,,Lyon,N/A,Casque Sony WH-1000XM5,Gaming,"2310,02",Social,Google Ads,12.0,1519.0,CAMP-2024-ETE-040,,Référence produit: SKU-12345-ABC
TRX-002616,2024/08/13,pierre.moreau966@orange.fr,0600000000,Strasbourg,33000,Montre Garmin Fenix 7,Téléphonie,,Social,Facebook,9.0,42.0,CAMP-2024-BF-037,4,Référence produit: SKU-12345-ABC
TRX-000619,16/05/2024,marie.laurent813@free.fr,N/A,paris,67000,Casque Sony WH-1000XM5,Téléphonie,192.78€,Social,Direct,9.0,3233.0,CAMP-2023-BF-016,4,
TRX-003938,03/06/2024,hugo.laurent612@yahoo.fr,0677944730,Strasbourg,75001,iPad Pro 12.9,Gaming,617.83 EUR,EMAIL,Organic,16.0,1281.0,CAMP-2023-NOEL-041,3,Référence produit: SKU-12345-ABC
TRX-002147,09-01-2024,luc.dupont479@yahoo.fr,N/A,PARIS,7500,iPhone 14 Pro,Maison,1740.33€,Social,Organic,15.0,3523.0,,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002836,2024/07/14,sophie.moreau790@outlook.com,N/A,paris,06000,Aspirateur Dyson V15,Maison,1223.67,sms,Instagram,10.0,230.0,CAMP-2023-BF-047,,"Livraison rapide, merci"
TRX-003868,2024-12-07,luc.dupont198@orange.fr,0736054602,Toulouse,7500,Enceinte Sonos Era 300,Gaming,"2170,48",PUSH,Affiliation,14.0,160.0,CAMP-2024-SOLDES-010,5,"Livraison rapide, merci"
TRX-001361,09-12-2024,pierre.dubois672@orange.fr,0600000000,Paris,35000,iPhone 14 Pro,Accessoires,"1550,98",EMAIL,Instagram,16.0,,,N/A,Super ! Je recommande 👍
TRX-004708,2024/01/09,hugo.moreau935@yahoo.fr,N/A,Marseille ,N/A,Console PS5,Gaming,"1733,64",EMAIL,Instagram,1.0,,CAMP-2023-PRINTEMPS-015,"3,5",
TRX-003596,19-08-2024,sophie.martin373@outlook.com,N/A,Marseille,69001,TV Samsung OLED 55,Audio,1728.27,Email,Google Ads,20.0,2784.0,CAMP-2024-NOEL-021,1,Appeler le 0800 123 456 pour plus d'infos
TRX-004534,07-06-2024,hugo.dubois944@orange.fr,0753996682,Nantes,,MacBook Air M2,Accessoires,356.98€,email,Facebook,19.0,2141.0,CAMP-2024-NOEL-007,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000870,2024-03-26,pierre.laurent462@orange.fr,N/A,Marseille,06000,Montre Garmin Fenix 7,Gaming,1841.68,PUSH,Instagram,,1569.0,CAMP-2023-BF-022,N/A,
TRX-002894,16 February 2024,pierre.moreau777@orange.fr,0650799441, Lyon,,Montre Garmin Fenix 7,Accessoires,"1043,81",email,Newsletter,17.0,2199.0,CAMP-2024-ETE-014,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-001043,29-05-2024,jean.moreau732@orange.fr,0647077700,Rennes,13001,MacBook Air M2,Gaming,"1417,16",email,Direct,14.0,2279.0,CAMP-2023-BF-001,1,Appeler le 0800 123 456 pour plus d'infos
TRX-001872,28/12/2024,pierre.martin942@free.fr,0626324761,Rennes,06000,Montre Garmin Fenix 7,Téléphonie,2371.74,Display,Google Ads,5.0,1742.0,CAMP-2024-PRINTEMPS-015,1,Super ! Je recommande 👍
TRX-000357,2024/03/25,hugo.dupont426@orange.fr,, Lyon,06000,Clavier Logitech MX Keys,Accessoires,842.33 EUR,Push,Organic,,1684.0,CAMP-2023-NOEL-048,"3,5",Référence produit: SKU-12345-ABC
TRX-001163,13/04/2024,marie.dubois910@outlook.com,0657320895,PARIS,31000,Souris Apple Magic Mouse,Téléphonie,1005.02€,Push,Organic,10.0,117.0,CAMP-2023-NOEL-008,"3,5",Référence produit: SKU-12345-ABC
TRX-002946,2024/03/20,hugo.moreau451@yahoo.fr,06-49-89-48-19,Marseille ,69001,iPad Pro 12.9,Audio,"1128,93",Display,Direct,18.0,1630.0,,,"Livraison rapide, merci"
TRX-001372,2024/04/13,pierre.laurent440@outlook.com,N/A,Lyon,31000,Souris Apple Magic Mouse,Maison,2089.66 EUR,Email,Instagram,4.0,,,,Très satisfait du produit!
TRX-004206,2024/01/04,pierre.laurent421@free.fr,0600000000,Paris,13001,MacBook Air M2,Gaming,753.35€,PUSH,Instagram,6.0,2614.0,CAMP-2023-BF-006,2,Très satisfait du produit!
TRX-002896,14/12/2024,luc.moreau898@free.fr,0799981376,Marseille,06000,TV Samsung OLED 55,Audio,"2109,7",email,Google Ads,17.0,692.0,,4,RAS
TRX-003400,21/11/2024,sophie.dupont612@free.fr,,Nantes,35000,iPad Pro 12.9,Audio,297.76,SMS,Newsletter,14.0,1333.0,CAMP-2024-ETE-016,2,
TRX-003973,28/05/2024,lea.bernard14@outlook.com,,Marseille,7500,iPad Pro 12.9,Téléphonie,187.26,EMAIL,Google Ads,2.0,514.0,CAMP-2023-SOLDES-003,"3,5",Très satisfait du produit!
TRX-003780,25-02-2024,marie.bernard121@yahoo.fr,+33 6 67 11 67 48, Lyon,59000,Aspirateur Dyson V15,Informatique,939.43 EUR,Email,Affiliation,16.0,1207.0,,2,"Livraison rapide, merci"
TRX-003881,2024-05-21,lea.dubois@@free.fr,0630423030,Marseille ,33000,TV Samsung OLED 55,Accessoires,2189.7,EMAIL,Affiliation,12.0,2431.0,CAMP-2023-NOEL-038,1,Très satisfait du produit!
